AirPressure,AirTemperature,RelativeHumidity,WindSpeed
1010.8,27.5,74,2.9
1010.4,26.2,79,2.8
1009.9,26.2,77,2.3
1009.6,26.0,79,2.2
1009.9,25.4,83,2.8
1010.1,25.1,86,2.6
1010.2,25.0,87,2.6
1010.7,24.6,89,2.5
1011.1,24.5,89,2.4
1011.5,24.5,90,1.9
1011.3,24.6,89,1.8
1010.7,24.5,90,2
1009.9,24.5,90,0.7
1009.1,24.6,89,0.3
1008.7,24.6,89,0
1008.4,24.3,89,0.2
1008.2,24.7,89,1.7
1008.4,25.0,89,2.6
1008.9,26.1,82,3.4
1009.1,27.3,75,4
1009.2,27.4,75,3.8
1009.1,28.3,72,6
1008.6,29.0,72,5.6
1008.2,29.0,75,6.3
1007.8,29.4,75,5.8
1006.9,28.9,77,6.6
1006.5,29.0,78,5.7
1006.3,28.2,83,4.9
1006.3,27.1,88,4.1
1006.6,26.7,90,3.5
1007.1,26.3,92,3.8
1007.4,25.8,93,2.2
1008.1,25.6,92,1.6
1008.3,25.4,92,2.2
1008.2,25.4,92,3.1
1008.1,25.3,92,2.9
1007.6,25.1,92,3.4
1007.2,25.1,92,4.3
1006.9,25.2,91,4.1
1006.7,25.2,91,3.2
1007.0,25.2,91,3.3
1007.1,25.2,92,2.9
1007.4,25.7,89,3.1
1007.6,26.2,86,3.7
1007.9,27.0,84,3.7
1007.9,28.5,75,4.1
1007.8,28.5,77,3.3
1007.5,27.6,80,3.7
1007.3,27.5,80,3.2
1006.7,27.4,81,3.5
1006.4,27.5,81,4.1
1006.8,26.9,84,3.4
1007.0,26.6,87,2.2
1007.3,26.0,89,2.9
1007.8,26.0,89,3.5
1008.6,25.9,90,2.8
1009.1,25.8,92,2.9
1009.8,25.7,92,1.4
1009.8,25.7,92,1.1
1009.4,24.1,95,3
1009.2,23.2,93,2.6
1008.9,23.6,93,3
1008.6,23.9,93,2.6
1008.8,23.6,92,2.2
1009.4,23.7,91,3.2
1009.9,23.6,90,3.6
1010.8,23.5,89,3.4
1011.8,23.4,89,3.7
1011.6,22.6,90,4.9
1012.0,22.1,95,4.3
1012.0,21.5,95,5.2
1011.8,22.0,94,4.5
1011.7,22.2,90,4.1
1011.4,22.3,88,4
1011.1,21.6,95,4.1
1010.7,21.8,94,3.8
1011.2,22.0,93,3.3
1012.3,22.1,92,4
1012.5,21.9,92,4.4
1013.2,21.7,92,4.9
1014.3,21.9,91,4.1
1015.1,22.1,88,4.1
1014.6,22.0,91,3.3
1013.5,21.7,92,4
1012.4,21.7,89,4
1012.4,21.9,89,3.6
1012.6,21.8,89,3.3
1012.6,21.8,87,3.9
1012.6,22.3,86,3.6
1012.9,22.5,85,3.6
1013.8,22.7,84,3.5
1014.6,22.6,84,3.4
1015.0,23.0,84,2.6
1014.9,23.2,82,3.6
1015.2,23.9,74,3.8
1014.8,24.4,75,4
1014.2,23.0,82,4.5
1013.5,23.8,79,4.2
1013.3,23.6,80,4
1013.1,23.6,81,3.9
1013.1,23.4,81,2.9
1013.2,23.0,82,3.1
1013.8,22.7,84,2.9
1014.0,22.7,83,2.6
1014.2,22.7,85,2.1
1014.3,22.7,83,2.3
1013.6,22.6,85,1.6
1013.2,22.5,85,2.3
1012.9,22.3,86,2.4
1012.5,22.4,85,3.3
1012.2,22.3,82,3.5
1012.1,22.2,82,2.9
1012.3,22.1,81,3.4
1012.7,22.1,83,2.8
1013.5,22.8,79,2.4
1014.1,24.0,75,3.5
1014.2,24.4,74,3.9
1014.2,25.8,69,3
1013.8,26.1,67,3.6
1013.3,26.0,68,3.4
1012.4,26.3,63,3.9
1011.5,26.7,61,2.2
1010.8,26.4,63,2.4
1010.6,25.6,66,2.9
1010.4,24.9,69,2.1
1010.8,24.3,71,3.2
1011.2,23.6,74,2.3
1011.6,23.4,77,1.9
1011.7,22.8,80,1
1012.0,23.0,79,0.4
1012.1,22.3,82,0.4
1012.1,22.0,87,0.2
1012.2,22.4,86,1.4
1012.1,22.6,83,1.6
1012.0,22.5,85,1.5
1011.6,22.5,84,1.9
1012.0,22.2,87,1.6
1012.4,22.1,89,1.4
1012.8,23.5,83,1.6
1013.6,24.9,76,1.9
1013.9,26.0,68,1.5
1013.9,26.8,67,1.6
1013.6,26.7,66,2.2
1013.1,27.2,65,2.1
1012.2,27.2,65,1.9
1011.3,27.4,63,2.2
1010.9,26.8,66,3.1
1010.6,26.6,67,2.2
1010.5,25.6,72,2.2
1011.0,25.0,73,1.9
1011.2,24.4,76,1.7
1011.7,24.2,76,1
1012.0,24.3,73,1.7
1012.2,24.5,71,0.4
1012.4,23.9,75,0.5
1011.9,23.6,75,0.4
1011.6,23.3,76,0.4
1011.1,23.7,73,0.8
1010.6,24.0,70,1.2
1010.7,23.8,76,0.9
1010.7,23.5,79,0.4
1011.1,23.9,77,1.1
1011.5,25.1,70,2
1011.9,27.0,54,1.7
1012.1,27.1,51,1.3
1012.3,26.9,54,2.2
1012.0,27.9,50,2.1
1011.4,27.8,54,2.4
1010.8,28.2,58,1.6
1009.9,28.3,59,2.2
1009.2,29.2,54,2.5
1008.6,28.6,51,2.5
1008.7,27.8,50,2.6
1009.0,27.1,56,2.3
1009.6,26.5,61,2.6
1010.2,26.5,65,1.8
1010.8,26.3,66,1.9
1011.1,26.4,67,2.2
1010.8,26.3,68,2
1010.3,26.2,66,2.2
1009.8,25.8,69,1.9
1008.8,25.9,67,1.2
1008.5,25.9,69,1.5
1008.3,25.8,74,1.8
1008.7,25.6,77,1.6
1009.1,25.6,80,1.1
1009.6,26.7,76,1.2
1010.4,28.0,66,2.2
1010.6,27.4,73,2.5
1010.3,28.8,78,4.1
1010.2,26.3,86,4.3
1009.9,28.7,85,5.7
1009.4,29.4,79,4.3
1009.0,29.0,80,4.8
1008.7,29.1,81,3.9
1008.4,28.9,82,2.7
1008.8,27.9,85,2.8
1009.8,27.1,89,1.3
1010.3,26.7,91,2
1011.1,26.3,93,1.2
1011.8,26.0,94,0.3
1012.5,25.1,90,3.7
1012.0,24.3,91,3.5
1011.9,23.6,93,3.1
1011.1,23.4,92,3.7
1010.9,23.2,92,3.5
1010.4,23.0,90,5
1010.8,22.7,90,4.5
1011.3,22.3,91,4.2
1011.6,21.8,92,4.6
1011.9,21.9,91,5
1013.0,21.9,91,4
1013.5,21.9,89,4.6
1014.0,21.5,88,5.6
1014.0,21.4,86,4.9
1013.8,21.4,84,5.4
1013.4,21.2,86,4.8
1012.7,21.5,84,5.6
1012.3,21.9,82,5.3
1012.4,21.6,82,5.7
1012.7,21.4,82,4.9
1013.3,21.2,81,5
1013.5,21.4,82,4.3
1013.7,21.5,81,5.1
1014.3,21.7,82,5.1
1014.3,21.5,82,5.8
1014.1,21.7,82,4.3
1013.8,21.9,79,4.5
1013.5,22.1,78,4.8
1012.9,22.1,76,5.2
1012.7,22.0,75,4.1
1012.6,22.0,78,4.9
1013.0,22.0,79,4.5
1013.5,22.2,78,4.6
1014.1,22.4,76,4.4
1014.5,23.8,71,5.1
1015.0,24.1,69,5.1
1015.3,23.9,68,4.4
1014.7,24.3,67,5.4
1014.4,24.4,67,5.4
1013.7,24.6,66,4.9
1013.1,24.1,69,4.5
1012.7,23.3,73,5.5
1012.2,22.9,74,4
1012.1,23.0,75,4.1
1012.1,22.8,76,3.7
1012.3,22.9,78,3.7
1012.9,23.0,79,3.7
1013.3,23.1,81,3.1
1013.6,23.2,81,2.7
1013.7,23.2,81,2
1013.0,23.2,82,2.3
1012.8,22.9,85,2.6
1012.3,22.7,85,2.9
1011.8,22.5,85,2.1
1011.5,22.4,86,2.4
1012.0,22.5,86,1.8
1012.2,22.5,86,1.8
1012.3,23.2,83,2.7
1012.8,23.6,81,2.1
1012.7,25.0,75,2.2
1012.5,25.9,72,1.4
1012.2,26.8,68,2
1011.3,27.3,66,1.8
1010.8,27.1,72,1.6
1010.0,27.0,72,2.4
1009.5,27.0,72,2.1
1009.0,26.4,74,1.6
1008.7,26.8,73,1.5
1009.0,25.6,80,1.5
1009.6,25.0,79,1
1009.9,25.0,80,0.3
1010.4,25.1,80,0.2
1010.6,25.1,81,0.4
1010.5,24.9,83,1.5
1009.9,24.9,85,1.4
1009.6,24.7,88,0.6
1009.2,24.7,89,0.4
1008.7,24.8,91,0.6
1008.3,24.8,92,1.1
1008.2,24.9,94,1.5
1008.6,25.1,93,1.8
1009.3,26.2,91,1.8
1009.8,27.5,89,2.7
1010.5,27.8,88,2
1010.5,29.6,82,2.8
1010.7,29.4,83,2.9
1010.3,30.1,79,2.1
1009.9,29.3,81,1.5
1009.5,28.3,88,2.5
1008.4,28.0,84,2.1
1008.1,28.2,79,2.2
1008.3,27.3,85,2.3
1008.9,26.4,87,0.9
1008.9,25.9,91,1.2
1009.5,25.9,91,0.7
1010.2,25.6,93,1.6
1011.0,25.3,94,2.2
1011.3,25.2,94,2.3
1011.5,25.1,93,2.5
1011.7,25.5,90,3.2
1011.6,24.7,83,4
1011.7,24.7,82,3.9
1011.7,24.8,86,4.5
1011.9,24.5,85,4.6
1012.1,24.5,73,4.8
1012.9,24.3,74,5.1
1013.3,24.1,72,8.1
1013.7,24.3,75,6.6
1014.3,24.6,72,7.3
1014.5,24.7,67,7.9
1014.0,25.7,58,7
1013.7,25.9,60,5
1013.0,25.5,63,6.5
1013.1,25.6,61,5.5
1012.9,24.6,63,5.7
1013.3,24.1,61,6.7
1013.7,23.8,57,6.4
1014.3,22.5,62,6.5
1014.2,22.2,69,6.1
1014.1,22.6,67,5.6
1014.6,22.4,72,5
1014.2,22.1,79,4.8
1013.7,22.2,80,4.3
1013.2,22.4,82,3.5
1012.9,22.4,82,3.8
1012.5,22.5,81,3.4
1012.6,22.4,82,4
1012.6,22.1,82,4.2
1013.1,22.5,80,3.9
1013.4,22.7,80,4
1013.8,22.9,80,3.5
1014.3,22.9,83,3.6
1014.1,23.6,81,2.8
1014.2,23.7,81,3.5
1013.7,23.5,81,3.8
1012.7,23.7,80,3.4
1012.4,22.4,91,4.2
1012.1,21.4,95,4.1
1011.9,21.3,97,2.5
1011.8,21.2,95,3.3
1012.0,21.2,94,2.9
1011.9,21.6,96,4.1
1012.6,21.5,97,3.7
1012.7,21.4,96,3.3
1012.6,21.7,96,3.5
1012.9,22.1,94,3.3
1011.9,22.0,97,3.5
1011.5,22.0,97,3.4
1011.5,22.1,98,1.8
1011.2,21.8,97,1
1011.3,21.7,97,2.2
1011.5,22.0,98,1.9
1011.8,22.2,97,1.1
1012.4,22.4,95,2.8
1012.5,22.7,93,3.4
1013.0,23.0,92,3.6
1012.9,23.8,89,3.5
1012.5,25.7,81,3.7
1012.2,25.9,78,3.4
1011.7,26.1,79,3.1
1011.2,26.6,76,4
1010.8,25.9,76,4.2
1010.3,25.4,77,4.2
1010.2,25.0,79,4
1010.4,23.9,83,3.7
1010.7,23.4,86,3.4
1011.2,23.4,87,2.7
1011.7,23.4,88,2.3
1012.0,23.5,89,1.7
1011.9,23.2,91,1.4
1011.5,23.4,92,1.9
1011.0,23.6,91,2
1010.6,23.5,92,2.4
1010.7,23.4,92,1.9
1010.6,23.4,92,2.4
1011.2,23.5,92,2.5
1011.7,23.7,90,2.9
1012.3,24.4,87,3
1012.5,25.2,85,2.7
1012.6,26.1,81,1.9
1012.1,26.7,78,2
1011.5,27.1,78,2.6
1011.1,28.4,76,1.9
1010.2,28.4,73,2.2
1009.8,27.8,76,2.5
1009.4,26.8,79,2.6
1009.1,26.5,81,2.5
1009.3,25.8,83,2.6
1009.7,25.2,84,1.7
1009.9,24.7,86,1.4
1010.4,24.9,85,1.3
1010.9,24.9,84,1.3
1011.3,25.0,87,1.2
1011.0,24.8,91,1.4
1010.7,24.9,91,0.9
1010.4,24.7,90,1
1010.3,24.6,91,0.2
1010.4,24.2,93,0.4
1010.3,24.1,94,0.3
1010.7,24.1,95,1
1011.0,24.4,92,1.1
1011.7,25.3,83,1
1012.3,26.3,83,1.6
1012.8,26.4,83,2.3
1012.6,27.7,75,3.1
1012.5,28.3,71,3.4
1012.2,28.0,74,3.5
1011.8,28.0,72,4
1011.2,28.0,76,4.3
1010.6,27.4,77,4.8
1010.6,26.4,79,4.8
1011.0,25.5,80,5.8
1011.6,24.8,83,5.2
1011.9,24.3,84,5.2
1012.5,24.0,84,5.7
1013.2,23.6,85,5.4
1014.0,23.5,84,5.5
1013.8,23.3,82,5.9
1013.2,23.1,81,6
1013.2,23.0,81,5.2
1012.6,23.0,81,5.7
1012.5,22.9,82,5.7
1012.4,22.6,82,6.1
1013.1,22.5,81,5.7
1013.3,22.6,80,5
1013.7,22.9,78,6.1
1014.2,23.5,79,6
1014.5,24.0,75,6.4
1014.7,24.5,74,6.4
1014.2,24.6,73,6.9
1014.0,25.2,72,6.7
1013.7,25.4,71,6.5
1013.0,24.3,71,6.1
1012.7,24.5,73,6.1
1012.2,24.2,71,6.5
1012.4,23.6,74,5.1
1012.7,23.3,76,5.4
1012.9,23.2,79,5.8
1013.2,23.4,80,5.1
1013.5,23.2,83,4.4
1013.9,23.1,83,4.6
1013.7,23.0,83,4.7
1013.2,22.7,86,4.8
1012.8,22.7,86,3.9
1012.4,22.5,88,4
1012.3,22.3,89,4.5
1012.1,22.3,89,4.4
1012.0,21.8,92,4.6
1012.4,22.1,91,3.9
1012.6,22.9,89,3.7
1013.2,22.7,89,4.6
1013.7,22.1,89,4.1
1013.7,23.1,86,3.9
1013.6,23.9,83,3.3
1013.3,23.7,83,3.1
1012.6,23.6,84,3.8
1012.0,24.3,82,3.5
1011.6,24.2,83,3.8
1011.6,23.6,85,4.1
1011.4,23.6,86,3.1
1011.5,23.6,86,3.1
1011.8,23.6,86,3.5
1012.2,23.6,85,2.8
1012.4,23.7,86,2.7
1012.8,23.8,85,2.6
1012.4,23.7,86,3.1
1011.7,23.6,86,2.5
1010.9,23.3,86,2.2
1010.4,23.5,86,2.2
1010.0,23.3,87,2.2
1010.0,23.7,86,2.7
1010.5,23.6,86,2.6
1011.1,23.9,86,2.6
1011.9,24.4,83,3.6
1012.0,25.4,79,3
1012.0,26.3,74,2.2
1012.2,27.2,74,2.3
1011.5,27.3,73,1.9
1011.1,27.0,75,2.3
1010.6,26.8,75,2.4
1009.9,26.1,77,2.6
1009.5,25.8,78,2.7
1009.1,25.4,81,2.9
1008.7,25.5,80,2.2
1008.5,25.0,83,1.7
1009.2,24.7,83,2.1
1009.3,24.7,85,1.5
1009.4,24.7,85,1.4
1009.5,24.5,88,0.9
1009.0,24.3,88,1.6
1008.5,24.2,90,1.3
1007.8,24.1,89,0.8
1007.9,24.0,89,1.3
1007.6,24.0,90,1.3
1007.9,24.0,90,1.5
1008.1,24.0,90,1.7
1008.4,24.2,89,2
1008.7,25.3,83,2.5
1009.0,26.2,78,1.8
1009.4,26.8,76,1.9
1008.9,27.5,74,2.6
1008.5,27.7,74,2.3
1007.9,27.4,76,2.2
1007.1,27.5,76,1.9
1006.4,27.5,73,1.9
1006.0,27.0,74,2.2
1005.7,27.1,77,2.4
1005.9,26.3,79,2.3
1005.9,25.9,80,2.2
1006.3,25.6,82,1.6
1006.8,25.4,83,1.9
1007.3,25.6,83,1.9
1007.9,25.5,84,1.2
1007.8,25.2,85,1
1007.1,24.9,86,1.5
1006.5,25.0,86,1.2
1006.2,24.7,87,1.2
1006.2,24.7,87,0.6
1006.3,24.6,88,0.2
1006.7,24.7,88,0.9
1007.0,24.9,88,0.6
1007.4,25.3,86,0.9
1007.8,25.8,84,1
1007.9,26.4,80,0.8
1008.5,27.8,74,2
1008.2,27.6,75,2.1
1007.4,28.2,72,2.6
1006.7,28.3,76,1.2
1006.0,28.2,75,2.1
1005.6,28.5,75,1.7
1005.3,28.5,76,1.8
1005.1,27.5,78,2.1
1005.5,27.0,80,2.1
1005.4,26.6,82,1.9
1005.9,26.1,84,1.6
1006.2,26.0,86,1.3
1006.4,25.8,87,1.1
1006.0,25.8,88,1.1
1005.6,25.3,89,1.9
1005.5,25.5,87,1.1
1005.1,25.4,90,1.6
1005.0,25.2,90,1
1005.5,25.3,88,0.2
1005.6,25.4,88,0.6
1006.1,25.5,89,0.3
1006.6,25.8,89,0.5
1007.5,26.4,88,0.7
1008.1,26.4,87,1.4
1008.2,26.1,87,2
1007.7,25.3,93,2.2
1007.6,22.9,91,4.6
1006.9,23.2,94,4.7
1006.7,23.0,96,4
1007.2,23.4,97,2.5
1005.9,23.3,96,2.8
1006.0,23.5,95,2.9
1006.0,23.7,94,3.7
1007.2,24.4,93,1.9
1008.1,24.4,94,1.1
1008.2,24.7,92,1.4
1008.6,24.6,91,1.4
1008.1,24.8,90,1.3
1007.7,24.9,88,0.7
1007.6,24.9,88,0.9
1007.5,25.0,87,0.7
1007.2,24.9,92,1.7
1007.2,24.7,92,2
1007.6,24.5,95,2.4
1008.2,24.4,94,2.4
1008.8,25.1,86,2
1009.2,26.1,86,2.9
1009.5,27.1,81,3.9
1010.0,27.1,82,3.8
1009.7,26.8,81,5.7
1009.3,27.3,82,4.3
1008.7,27.3,80,3.7
1008.1,26.7,82,4.6
1007.5,26.9,82,4.3
1007.1,26.4,83,4.1
1007.0,26.0,85,5.1
1007.9,25.0,88,4.2
1007.7,25.0,90,3.8
1008.3,25.3,91,3.2
1008.6,25.5,87,3.8
1009.4,25.4,87,2.6
1009.3,25.4,86,3
1009.2,25.5,86,3.8
1008.6,25.3,85,3.2
1008.5,25.2,85,2.7
1008.3,25.0,87,2.9
1008.4,24.9,87,2.7
1008.6,25.0,86,3.2
1008.8,25.0,86,2.7
1009.3,25.6,84,2.6
1009.5,26.8,81,1.9
1009.8,27.9,76,1.7
1010.2,28.0,77,1.4
1010.5,28.5,78,1.9
1010.6,28.5,78,2.6
1010.1,27.9,77,3.8
1009.8,28.5,71,4.1
1009.4,28.1,73,4.7
1008.9,28.0,71,4.8
1009.2,27.1,74,4.3
1009.9,26.3,79,4
1009.9,26.1,80,3.4
1010.5,26.0,80,3.8
1010.6,25.8,80,4.2
1010.8,25.6,80,4.4
1011.0,25.5,83,3.9
1010.8,25.6,81,3.6
1010.2,25.5,83,3.6
1009.5,25.3,85,2.5
1009.0,25.2,87,2.2
1008.9,25.2,89,1.9
1009.3,25.2,88,1.8
1009.5,25.4,90,1.7
1010.0,26.2,89,2
1010.2,27.1,81,1
1010.4,27.8,74,2.9
1010.7,28.2,71,2.7
1010.6,27.9,76,3
1010.5,28.7,72,3.6
1010.2,28.9,69,3.4
1009.8,28.7,71,3.9
1009.3,28.3,72,4.1
1008.9,28.0,72,4.3
1009.0,27.3,73,4.5
1009.3,26.4,78,3.7
1009.5,25.7,82,3.5
1009.9,25.5,80,3.5
1010.4,25.5,81,3.3
1010.6,25.3,82,3.6
1010.6,25.1,84,2.7
1009.9,25.0,84,3.6
1009.2,24.9,85,2.8
1009.1,24.9,83,2.8
1008.9,24.8,83,3.3
1008.8,24.6,85,3.4
1009.0,24.5,86,3.7
1009.4,24.8,85,3.5
1009.8,25.3,86,3.6
1010.2,25.7,86,3.8
1010.8,26.1,84,3.3
1011.0,26.9,82,2.9
1011.2,27.2,80,2.7
1010.6,28.0,77,2.3
1010.2,28.1,77,2.1
1009.5,27.0,81,2.1
1009.0,27.3,79,1.8
1008.3,26.9,82,2
1008.4,26.0,84,3
1008.7,26.0,86,2.1
1009.1,25.5,88,2.8
1009.7,25.3,90,1.7
1010.1,25.3,88,2.5
1010.4,25.5,88,0.7
1010.1,25.2,90,0.7
1009.7,24.9,93,1.2
1009.3,24.9,91,1.1
1009.0,24.9,91,1.5
1008.5,24.8,91,1.1
1008.7,24.8,89,1.4
1008.7,24.6,89,1.6
1009.1,24.7,89,1.3
1009.6,25.0,89,1.4
1009.8,26.3,83,1.3
1010.2,26.6,80,1.6
1010.4,28.0,75,2.3
1010.0,27.9,76,2.4
1009.9,28.2,74,1.9
1009.3,27.9,75,1.8
1008.9,27.2,77,1.1
1008.3,28.8,68,1.5
1008.0,28.0,69,1.2
1008.1,27.1,74,1.8
1008.3,26.2,82,2.3
1008.3,25.8,84,1.7
1008.8,25.5,86,0.8
1008.7,25.3,86,0.3
1008.8,25.4,86,1.8
1008.7,25.2,87,1.4
1008.3,25.2,85,1.6
1007.8,25.1,87,1.6
1007.8,25.0,89,2.1
1007.5,25.1,89,1.8
1007.6,25.1,91,0.8
1007.6,25.2,92,1.8
1008.3,25.7,92,1.2
1008.4,26.7,87,2
1008.9,27.6,83,2.4
1009.1,28.9,76,2.7
1009.4,29.4,75,2.9
1009.5,29.7,75,4
1009.2,30.1,74,3.5
1008.8,30.2,72,2.2
1008.4,29.4,75,1.8
1007.9,29.4,76,2.5
1007.7,28.9,77,1.7
1007.6,28.2,80,1.9
1007.7,27.5,82,2.3
1008.0,26.9,87,1.6
1008.7,26.6,89,1.5
1009.2,26.4,89,2.6
1009.7,26.3,90,1.6
1009.8,26.2,91,1.3
1009.5,26.1,92,1.9
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
1009.5,25.1,77,2.7
1009.3,24.9,80,2.5
1009.0,24.8,83,1.4
1009.0,24.5,84,1.7
1009.2,24.6,86,0.9
1009.8,24.5,87,1
1010.3,25.0,83,0.8
1010.7,25.9,77,1.2
1011.2,26.5,74,2.2
1011.3,28.1,68,1.9
1011.0,28.6,63,1.9
1010.2,29.6,54,2.3
1009.7,29.6,55,3.5
1009.2,29.2,57,3.5
1008.7,30.2,51,2.6
1008.2,28.8,60,3.9
1008.3,28.3,66,3.3
1008.5,27.8,67,1.6
1009.1,27.4,69,1.9
1009.9,27.0,71,2.1
1010.7,26.9,71,1
1011.3,26.9,70,1.4
1011.6,26.7,72,1.9
1011.2,26.4,72,2
1010.5,26.3,71,1.4
1009.9,26.1,76,1.1
1009.4,26.0,74,1.1
1009.3,25.6,78,0.4
1009.5,25.7,76,1
1010.1,25.7,76,1.6
1010.6,26.3,69,1.5
1010.9,26.9,67,1.4
1011.0,28.3,61,1.6
1010.2,29.4,57,1.2
1009.9,28.9,63,3.9
1009.2,28.7,66,3.8
1008.8,29.3,63,3.7
1008.3,28.3,67,4
1007.8,28.3,68,3.5
1007.2,28.1,70,4.5
1007.3,28.1,67,2.9
1007.9,27.4,74,5.1
1008.1,27.1,72,4.6
1008.7,27.1,71,3.6
1009.2,26.8,72,3.4
1009.6,26.9,70,2.8
1009.4,26.9,68,2.7
1009.0,26.7,70,0.8
1008.5,26.4,72,1.4
1007.7,26.0,75,1.3
1007.1,25.9,76,0.2
1006.9,25.9,73,1.1
1007.1,25.8,73,0.6
1007.2,25.4,75,1.8
1007.7,25.6,73,2
1008.1,26.7,70,2.8
1008.0,29.3,57,3.6
1007.8,30.5,54,5.8
1007.4,30.3,60,6.6
1006.7,30.9,56,7.7
1006.5,30.8,58,8.8
1005.7,30.4,61,7.4
1005.3,30.0,64,7
1005.2,29.7,65,5.8
1005.1,29.4,69,4.7
1005.6,28.4,77,3.4
1006.1,27.7,80,4.2
1006.6,27.4,83,3.3
1006.9,27.1,85,2.9
1007.2,26.9,84,3
1007.3,26.7,86,2.4
1007.1,26.6,88,2.3
1006.7,26.5,86,1.9
1006.1,26.2,88,1.2
1006.1,26.1,87,0.9
1006.0,26.1,86,1.6
1006.2,25.8,86,1.5
1006.3,25.7,85,1.1
1006.4,26.1,83,1.3
1006.8,27.2,73,1.6
1006.8,28.7,66,2.1
1006.9,29.0,59,2
1006.7,29.1,60,3.1
1006.3,28.9,61,2.8
1006.0,29.6,58,3.3
1005.6,29.3,64,3.7
1005.3,28.6,66,3.1
1005.4,28.4,68,3.1
1006.1,28.2,69,2.2
1006.3,28.0,72,1.3
1007.1,27.6,74,1.3
1007.7,27.8,70,1.3
1008.2,27.8,71,1.2
1008.6,27.8,69,1
1008.6,27.8,64,1.8
1008.2,27.7,63,1.1
1007.4,27.6,64,1
1007.3,27.2,64,0.4
1006.6,26.9,63,0.8
1006.9,26.8,62,0.5
1007.6,26.8,61,0.6
1008.1,25.9,70,1.1
1009.0,26.0,73,1.9
1009.6,26.0,76,1.6
1009.9,26.8,76,2.4
1009.5,26.7,75,2.9
1009.7,26.2,82,1.2
1008.9,27.0,76,2.3
1009.2,27.5,77,2.3
1008.6,26.8,79,2.3
1008.3,26.5,79,2.2
1008.6,26.5,76,2.3
1008.9,26.0,79,1.9
1009.4,25.4,85,1.6
1010.1,24.8,87,3.5
1010.6,23.7,88,4.1
1012.2,23.4,88,3.5
1012.2,22.9,88,4.2
1012.0,23.1,88,3.7
1011.6,22.5,91,4.2
1011.1,22.5,92,2.3
1009.6,23.0,92,2.3
1010.0,23.4,90,1.3
1010.5,23.2,90,3
1010.7,22.2,90,3.8
1010.9,22.3,90,3.2
1011.8,22.0,87,2.6
1012.6,22.3,81,3.7
1012.9,22.7,85,1.4
1013.0,22.8,86,2.5
1013.0,23.8,85,0.7
1012.7,24.1,81,1.4
1012.1,24.1,81,2.3
1011.8,23.2,88,1.9
1011.4,22.4,90,2
1011.3,22.6,90,0.5
1011.4,22.2,91,1
1011.4,22.5,88,1.3
1011.5,22.7,88,1.7
1011.8,22.9,86,2.1
1012.2,22.8,88,2.4
1012.1,23.0,84,1.7
1011.8,22.6,87,2.5
1011.2,22.4,88,2.8
1010.7,22.3,86,2.4
1010.4,22.0,87,2.6
1010.0,21.6,88,2
1010.0,21.7,89,2.1
1010.2,21.3,89,2.6
1010.4,21.6,86,2.6
1011.2,21.9,85,3.9
1011.7,23.4,80,4.5
1011.9,24.8,74,3.9
1011.7,26.3,70,3.7
1011.3,27.7,64,3.1
1010.5,28.6,59,3.4
1009.6,29.7,54,3.5
1008.7,29.6,56,5.4
1008.1,29.2,56,5.1
1007.9,28.6,57,4.7
1008.3,27.6,53,4.5
1008.8,26.7,57,3.4
1009.0,25.6,62,2.7
1009.9,25.3,64,2.9
1010.5,25.0,63,1.7
1010.5,24.8,64,1.3
1010.5,24.4,66,0.6
1010.4,24.5,66,0.1
1010.3,24.3,69,0.4
1010.1,24.1,70,0.5
1009.9,23.9,68,0.7
1009.9,23.7,73,0.4
1010.2,23.5,78,1.2
1010.6,23.4,80,1.1
1011.1,24.4,77,1.2
1011.8,25.7,71,1.5
1012.0,27.4,64,1.4
1011.9,28.8,52,1.3
1011.2,28.3,49,2.3
1010.7,29.5,37,3.2
1009.9,30.1,41,3
1009.1,29.9,40,2.6
1008.3,30.4,40,4
1008.2,29.9,38,4.7
1008.5,28.3,52,3.9
1009.0,27.6,56,3.3
1009.5,26.5,64,3.2
1010.1,26.1,66,2.6
1010.3,25.6,67,2.5
1010.6,25.3,68,1.3
1010.8,25.3,66,1
1010.5,24.9,68,1.7
1010.1,24.7,69,0.8
1009.5,24.4,70,0.8
1008.9,24.2,71,1.3
1008.9,23.9,73,1
1008.8,23.6,73,1.6
1009.1,23.3,74,1.7
1009.9,24.5,69,0.6
1010.2,26.2,62,2.5
1010.0,27.9,54,2
1010.0,29.7,47,2
1009.6,30.1,43,2.5
1009.2,29.9,49,3.3
1008.5,29.9,49,2.6
1007.9,30.2,46,2.6
1007.2,30.5,44,3.5
1006.7,30.6,43,2
1006.7,30.0,45,2.3
1007.2,29.3,47,2.4
1007.9,28.7,48,1.5
1008.5,28.4,48,1.3
1009.1,27.9,55,2.3
1009.6,27.4,56,2.5
1009.2,27.1,56,2.3
1008.6,27.0,56,1.5
1008.2,26.5,57,1
1007.6,26.4,58,0.2
1006.9,25.8,62,0.8
1006.6,25.5,64,0.8
1007.2,25.3,66,1
1007.7,25.3,67,1.3
1008.2,26.5,62,1.5
1008.9,28.5,57,1.7
1009.2,29.4,58,2.5
1008.8,30.7,56,5.1
1008.8,30.4,61,6.4
