AirPressure,AirTemperature,RelativeHumidity,WindSpeed
1006.7,24,61,2.2
1005.5,24.6,60,2.4
1005.1,25.7,57,2.1
1004.5,25.3,57,2.5
1004.6,23.9,62,3.3
1004.8,22.6,67,1.6
1005.2,20.8,74,1.6
1005.9,19.3,81,1.5
1006.4,18.1,87,0.1
1006.5,17.3,90,0.2
1006.3,17.2,92,1
1006.1,16.4,94,0.8
1006.1,16.1,96,0.6
1006.3,16.4,95,0.2
1006.1,16,95,0
1005.9,15.4,96,0.7
1005.7,15.4,97,0.1
1006.2,15.9,97,0.5
1006.4,16.2,97,0.9
1006.2,16.2,97,0.2
1006.5,17.5,93,0.4
1007,19.9,84,0.2
1007.1,21.6,75,1.5
1006.4,23.3,69,2.6
1005.2,25.3,59,2.4
1004.1,25.4,58,2.7
1003.6,25.8,59,2.2
1003.2,26.3,56,1.8
1003,24.8,69,3.7
1003.5,22.4,80,2.8
1004.1,20.1,90,1.6
1004.7,19,94,1
1005,19.2,94,1.3
1005.3,19.3,94,1
1005.5,19.2,94,1.1
1005.4,19.2,94,0.7
1005.4,19.1,94,1
1005.3,19,95,1.4
1004.7,19,95,1.2
1004.3,18.5,93,0.5
1003.3,18,94,0.2
1003.3,17.6,96,1.2
1003.4,17.4,96,1
1003.6,17.2,94,1.1
1004.3,18.6,93,1.7
1004.8,20.2,85,1.7
1004.7,21,82,1
1003.8,22.2,76,1.2
1002.4,23.4,70,1.5
1001.6,25.2,63,1.5
1000.7,25.3,64,1.3
1000.1,25.7,62,2.8
1000.3,25.3,63,1.3
1001.3,23.7,74,2.7
1002.1,21.7,83,1.7
1002.7,20.9,87,1.3
1002.8,19.6,92,0.9
1003.1,19.5,93,0
1002.9,19.7,93,0.1
1003,19.5,94,0.7
1002.7,19.4,94,0.2
1002.5,18.8,96,0.1
1002.5,18.9,95,0.7
1002.6,19,95,0.9
1002.7,17.9,97,0
1002.8,18,98,0.7
1003.7,17.7,98,0
1004.5,18,97,1.2
1004.8,18.4,94,2.3
1005.4,18.8,90,3
1005.8,18.1,85,3.2
1005.2,18.3,76,3
1004.5,19,72,4
1004.2,18.7,71,3.6
1003.8,19.6,66,4.7
1003.7,18.9,66,5
1003.9,18.2,67,5.2
1004.9,16.2,73,5
1005.8,15.2,75,3.3
1006.7,14.8,77,3.1
1007,14.7,78,2.8
1007.1,14.3,79,2.3
1007,14,77,2.2
1006.9,13.9,77,2.7
1006.8,13.6,78,2.5
1007,13.7,77,1.8
1006.7,13.5,77,1.3
1006.8,13.6,76,1
1006.8,13.6,75,1.3
1006.8,13.7,75,2.3
1007.3,13.7,74,1.7
1007.8,13.7,75,1.4
1008.8,13.9,74,1.1
1009.1,14.2,73,1.8
1009.1,14.9,72,1.9
1008.5,14.9,73,1.6
1007.7,16.2,69,0.8
1006.7,16.5,69,2.1
1006.4,17.8,65,1.3
1006.1,17.9,65,1.1
1006.2,17.6,65,1.9
1006.5,17.1,66,1.4
1006.9,16.9,70,0.2
1007.6,16.7,72,0.9
1007.7,15.9,74,0.5
1007.7,14.2,83,0.1
1008,14.2,85,0.2
1007.6,14.4,87,1
1007.7,13.6,91,0.3
1007.7,14.3,89,0.4
1007.9,14,91,0.5
1007.9,14.2,91,1.7
1007.9,14,94,1
1007.9,14.6,96,0.9
1008.4,14.2,98,1.1
1009,14.4,98,1
1009.8,14.7,97,2.3
1009.9,15.2,97,0.4
1009.5,15.6,97,1.6
1008.1,16.4,94,2.8
1007.6,17.6,86,1.7
1006.7,18.7,79,1.7
1006.4,19.1,77,2.5
1006.4,17.9,80,3
1006.6,17.7,80,3.5
1006.2,17.7,81,1.9
1006.4,17.2,82,2.4
1007.4,15.6,90,1.2
1007.8,15.1,92,1.9
1008.5,14.6,93,1.9
1008,14.5,95,0.8
1007.6,14,97,0.4
1007.3,13.7,97,0.4
1006.9,14,98,0.7
1006.4,13.5,98,0.4
1006.2,13.7,99,0.8
1006,13.6,98,0.5
1006.1,13.9,98,1.1
1006.3,14.1,98,0
1006.8,14.4,98,0.4
1007.5,14.8,96,0.7
1008.1,15.8,92,0.7
1008.1,16.5,90,1.5
1007.4,17.4,86,0.8
1006.4,18.3,81,2
1005.7,19.5,77,0.6
1004.7,20.5,72,2.6
1004.2,21.6,65,3
1004.3,21.7,66,2.6
1004.4,19.4,80,2.3
1004.7,18.4,84,1.3
1005,16.8,92,0.3
1005.7,17.3,90,2
1005.6,16.4,93,0.9
1005.8,15.2,97,0
1005.6,14.7,98,0.2
1005.5,14.4,98,0.6
1005.3,14.5,98,0.1
1004.8,14.2,98,0.4
1004.4,14.1,98,0.3
1003.8,13.8,99,1.4
1003.5,13.4,99,0.9
1003.9,13.1,99,0.8
1004.4,12.9,99,0.4
1005,14.6,97,0.1
1005.4,16.6,90,1.3
1005.2,18.8,78,2.1
1004.4,21.6,62,2.4
1003.4,22.7,59,1.9
1002.3,23.9,53,1.8
1001.9,24.5,52,2.1
1001.4,24.8,50,2
1001.6,24.4,61,3
1001.9,22.4,67,2.1
1002.5,18.8,84,0.1
1003.3,17.5,90,0.9
1003.6,17.7,90,0.3
1003.9,16.7,93,0.8
1003.7,16,94,0.3
1003.7,15.9,94,0.5
1003.6,15.3,97,1.3
1003.5,15.1,97,1.1
1003.2,14.5,96,1.1
1003,14.2,98,1.4
1003,14.2,98,1.1
1003.1,14.4,99,1.3
1003.4,14.5,98,1.3
1003.8,14.4,97,0.6
1004.2,15.6,91,1.5
1004.6,19.1,78,2.3
1004.5,21,70,2.9
1003.8,22.7,65,3.1
1002.6,24.5,57,3
1001.2,25.6,54,2.9
1000.3,25.6,58,3.6
1000.2,25.1,59,4.1
1000.4,23.7,64,3.6
1000.6,21.7,72,2.7
1000.8,19.7,79,2
1001.5,18.7,83,2.1
1002.1,18.1,85,0.8
1002,18,86,1.3
1001.9,17,89,1.7
1001.9,15.8,94,0.6
1001.9,15.6,95,0.7
1002.2,15.1,97,0.8
1002,14.4,97,0.6
1001.8,14.3,97,0.6
1001.5,14,97,1
1001.6,13.7,98,0.3
1002,13.3,98,0.7
1002.5,13.9,98,1.3
1002.9,15.2,94,0.2
1003.3,18.6,83,1.4
1003.4,20.8,68,2
1002.9,23.4,60,2.1
1002,24.3,57,2.6
1001.5,23.5,61,2.6
1000.3,24.3,58,3
999.8,24.4,58,3.1
1000.3,22.4,66,3.5
1000.9,20.9,71,2.3
1001.5,19,78,1.6
1001.9,17.9,83,1.3
1002.3,17.9,84,1.2
1002.4,17.4,87,0.5
1002.5,17.1,88,1.5
1002.7,17,88,1.2
1002.7,16.9,88,0.6
1003,17,89,0.8
1002.4,16.8,89,1.5
1002.1,16.7,90,1.2
1002.3,16.6,88,2.3
1002.7,16.5,88,2.1
1003.1,16.6,88,1.7
1003.7,16.3,89,1.9
1004.1,16.6,89,0.8
1004.9,17,84,3.4
1005.5,18.8,77,3.1
1005.2,19.7,72,2.2
1004.3,20.4,69,3.1
1003.1,22.2,64,2.4
1002.4,23.3,61,2
1002.4,22.6,60,4.9
1003.1,20.8,64,3.5
1004,18.3,72,3.1
1005.1,16.8,76,2.8
1006,16.4,77,3.8
1006.6,16.2,78,3.8
1007.1,15.9,79,3.5
1007.5,15.7,79,2.7
1007.8,15.7,79,2.4
1007.6,15.4,80,3.4
1007.7,15.3,80,1.9
1007.7,15.2,79,3.1
1007.4,15.1,80,2.8
1007.7,15,77,2.9
1007.9,14.8,77,3.9
1009,14.2,79,4.3
1009.8,13.3,80,5.8
1010.5,13.4,81,2.9
1011.3,13.6,77,3.2
1011.6,13.9,75,3.3
1011.4,14.6,71,4.7
1010.8,14.4,70,4.3
1010.1,15.4,67,4.3
1009.4,16.3,63,3.6
1009.1,16.4,63,4
1009.9,14.9,66,5
1010.8,13.7,69,3.9
1011.2,12.3,74,3.8
1011.7,11.9,75,2.4
1012.3,11.7,75,2.7
1012.7,11.8,75,2.3
1012.8,11.3,79,1.2
1012.5,10.7,81,1.7
1012.3,10.7,81,2
1012.1,10.4,83,1.1
1012.1,10.9,79,1.5
1011.8,10.9,80,1.4
1011.4,10.9,82,1.3
1011.7,10.8,82,0.1
1011.6,9.8,89,1.2
1012.6,8.7,91,0.4
1013.4,11.1,86,0.8
1013.6,12.7,70,1.2
1013.9,14.5,68,2
1013.5,15.9,63,1.7
1012,17.9,60,2.2
1010.9,19.2,54,2.5
1010.1,19.2,54,1.4
1009.5,19.4,53,2.1
1009.5,18.9,53,3.2
1009.7,17.7,58,3.3
1010.3,14.7,71,0.5
1010.9,13.1,79,0.6
1011.4,12.3,84,1.1
1012.1,14.1,79,1
1012.4,13.2,84,0.3
1012,11.4,90,0.7
1011.8,10.9,91,0.3
1011.4,10.9,92,0.7
1010.8,10.6,93,1.2
1010.6,10.3,94,0.6
1010.3,10.6,93,1.3
1010.1,11.8,88,1.7
1010.7,10.7,93,0.3
1011.2,10.3,93,0.3
1011.6,14.8,81,0.3
1012.1,17.9,72,1.6
1012.3,19.8,56,2.4
1011.8,20.6,54,2.1
1010.6,21.8,49,2.3
1009.3,22.1,48,2.2
1008.6,22.1,48,2.3
1008,21.3,52,2.4
1008.1,21,56,3.1
1008.6,18.8,66,2.4
1009.4,16.5,80,1
1010,15.1,89,0.8
1010.3,15.5,88,0.6
1010.2,15.1,89,0.1
1010.2,15.2,92,0.4
1010.2,13.6,96,1.2
1010.2,12.9,96,0.8
1009.8,12.3,95,0.4
1009.3,11.6,97,0.5
1009.1,10.8,97,0
1008.8,12.9,97,0.9
1008.9,10.8,97,0.4
1009,11.1,98,1
1009.2,10.5,98,1.1
1010,12.7,96,0.3
1010.7,15.7,75,0.7
1010.9,18.5,65,2.8
1009.9,20.2,60,3.7
1008.6,21.5,56,3.9
1007.6,22.5,54,3.1
1006.9,21.9,56,3.3
1006.8,21.6,62,4.1
1007.3,20.7,64,3.9
1007.6,19.5,67,3.2
1008.3,17.3,79,2.6
1009,16.5,82,1.8
1009.5,15.8,85,1.7
1009.9,15,89,0.9
1010,14.2,92,1
1009.8,13.4,94,0.7
1010,13.6,93,1.2
1009.7,13.4,92,0.9
1009.2,13.6,90,1.5
1008.9,13.5,91,1.9
1009,12.6,92,2
1009.3,12.9,87,2.8
1009.8,12.9,86,1.7
1010.4,12.7,85,2.5
1010.8,13.1,83,2.8
1011,13.6,79,2.8
1011.3,15,75,2.5
1011.2,16.4,68,1.8
1010.9,16.9,64,2.5
1010.2,17.3,60,2.8
1009.8,16.3,67,5
1009.3,17.2,64,4.2
1009.3,16.2,67,3.8
1009.4,15.1,71,2.9
1010.4,14.3,75,2.1
1011.2,13.4,75,3.7
1012.1,12.8,77,4.6
1012.6,12.6,75,4.1
1012.7,12.2,75,4.8
1012.6,12,75,5.1
1012.4,11.2,85,2.5
1012,11.2,84,2.4
1011.4,11.6,81,1.8
1011.2,11.6,75,2
1010.9,11.7,76,2.2
1010.8,11.5,76,2.3
1011.1,11.3,74,2.2
1011.6,11.2,70,3.1
1012.3,11.5,65,2.3
1012.5,12.7,61,2.7
1012.4,13.5,61,3.4
1012,14.1,62,2.2
1011.4,14.8,58,2.3
1010.3,15.6,54,1.2
1009.4,16.7,50,1.9
1008.9,17.4,49,2
1009.1,17.3,49,0.9
1009.7,16.2,51,1.8
1010.4,14.3,56,2.7
1010.9,13,60,1.9
1011.3,12.1,65,0.9
1011.8,11,72,0.5
1011.9,9.5,81,0.2
1011.8,8.7,86,0.7
1011.8,8.3,89,0.9
1011.7,10.1,82,1
1011.6,10.9,78,1.3
1011,11.2,77,0.3
1011,9.6,86,0.1
1011.1,9.1,90,0.8
1011.2,9.7,88,1.9
1011.6,10.2,87,1.9
1012.2,11.6,82,1.1
1012.8,13.6,69,3.1
1013,14.5,67,2.9
1012.2,16.3,61,2.6
1011.2,18.5,53,3.1
1009.9,19.8,50,2.7
1008.9,20.2,47,3.8
1008.8,19.3,46,5.6
1009.2,17.9,49,4.7
1009.8,16.2,53,3.2
1010.6,14.1,58,2
1011.1,12.9,63,1.8
1011.4,12.3,65,1.4
1011.3,12,66,1.9
1011.1,11.9,66,1
1010.9,11.9,65,1.2
1010.8,11.6,68,1
1010.6,11.3,70,1.1
1010,11.1,70,1.6
1009.7,11.2,72,1.6
1009.7,11.3,65,1.7
1009.6,11.2,68,1
1010.1,11.3,66,1.1
1010.4,11.2,66,1.4
1010.9,12.1,62,1.8
1011.7,13.2,55,0.9
1011.5,14.5,55,1.9
1011.3,15.9,51,1.4
1010.3,16.9,47,1.5
1009.1,18.3,45,1.2
1008.1,18.4,46,2.2
1007.7,19.4,45,2.6
1007.9,19,47,1.9
1008.7,17.5,57,2.1
1009.5,15.8,64,1.9
1009.8,15,68,1.7
1009.7,14.3,69,1.4
1010.2,13.6,74,1
1009.6,13.4,76,0.9
1009.6,13.2,78,0.5
1009.9,12.9,81,0.1
1009.5,12.9,81,1.6
1008.9,12.8,83,1.1
1008.2,12.6,83,1.7
1007.4,11.9,85,2.3
1007.6,11.9,83,0.7
1007.9,11.5,86,0.8
1008.3,11.6,88,0.3
1008.9,12.6,80,0.7
1009.1,14.7,66,1.5
1009,17,60,1.1
1008.5,19,54,2.7
1007.6,20.1,46,2.7
1007.1,20.7,45,2.8
1006.4,20.5,47,2.2
1006.3,20.3,54,3.6
1006.8,19.8,57,3.2
1007.8,18.5,62,2.7
1008.9,17.8,66,1.6
1010,17.1,69,1.9
1010.5,16.5,73,1.2
1010.6,16,75,1.2
1010.7,15.7,75,1.4
1010.9,15.6,77,1.3
1010.8,14.9,82,1.2
1010.6,15,80,1
1010.2,14.1,79,1.6
1009.9,12,91,0.5
1009.7,11.2,94,0.8
1009.7,11,94,1.4
1009.8,10.7,94,0.5
1010.3,11.4,92,0.2
1010.4,12.6,90,0.5
1010.3,16.5,68,1.1
1010.4,18,64,2.2
1010,19.1,57,2
1009.2,21.4,49,2.6
1008,22.8,44,2.6
1007.5,23.7,40,3.1
1007.2,23.5,39,2.8
1008,21.5,46,3.9
1008.9,19.3,52,1.9
1009.5,17.5,55,1.6
1010.2,15.5,62,0.9
1010.5,15.4,63,1.5
1011,14.7,63,1.1
1011.2,14.3,65,0.9
1010.8,13.9,66,0.4
1010.4,13.8,70,0.2
1010.3,13.1,75,0
1009.9,13.2,75,0
1009.6,13.3,77,0.2
1009.3,13.1,77,0.9
1009.6,13.1,78,0.4
1010.2,12.8,77,1
1010.5,12.9,78,0.8
1011,13.8,73,0.2
1011.5,15.7,63,1.1
1011.5,17,62,1.1
1011.1,18.3,60,1
1009.9,19.9,55,2.4
1008.5,20.7,54,1.5
1007.8,21.5,53,2.5
1007.3,20.7,57,2.8
1007.4,20.6,59,2.3
1007.9,18.9,65,2.2
1007.8,17.9,68,1.5
1008.4,17.3,72,1.9
1009,16.9,72,0.9
1008.9,16.7,76,0.4
1008.9,16.3,78,1
1008.5,16.9,76,1.7
1008.2,15.8,84,0.4
1008,15.9,84,0.4
1007.9,15.8,84,0.2
1007.4,16,82,0.2
1007.5,15.3,85,0.1
1007.8,14.9,89,0.5
1008.1,15.2,87,0.9
1008.6,14.8,90,0.5
1008.8,16.1,84,1.6
1008.9,18,76,2.1
1008.7,20.8,60,2.7
1008.1,22.1,48,3.6
1006.9,23.7,33,4.1
1005.7,24.3,25,4.9
1005.1,24.4,31,4.7
1004.9,23.2,33,4.8
1005.4,22,33,3.5
1005.9,20.3,40,2.8
1006.4,17.6,52,1
1006.9,15.2,65,1
1007,14.1,72,0.3
1007.4,13.1,77,0.3
1007.8,12.8,80,0.8
1007.7,11.7,84,0.5
1007.5,11.6,84,0.8
1006.9,10.9,87,0.6
1006.8,10.7,88,0.6
1006.8,10.7,88,0.4
1006.9,10.1,91,0.5
1006.6,10.2,91,0.4
1006.9,10,91,0.2
1007.6,10.3,92,0.2
1007.8,13.1,85,0.7
1008.1,18,63,0.5
1008,20.7,56,1.5
1007.3,23,48,2.1
1006.2,24.3,44,3.1
1005.2,24.4,44,2.6
1004.5,24.8,41,2.9
1004.4,24.6,42,3.2
1004.6,23.4,48,2.2
1005,22.1,51,1.3
1005.8,18.4,66,0.2
1006.5,17.1,73,0.7
1006.6,15.9,81,0.2
1007.2,15,87,0.4
1007.6,14.4,91,0.5
1007.6,13.5,91,0.9
1007.6,13.7,94,0.7
1007.5,13.2,93,0.2
1006.9,13.2,94,0.9
1006.5,13,96,1.5
1005.6,12.1,94,1.1
1005.6,12.3,92,0.3
1006.5,12.6,93,2
1006.5,13.3,89,0.9
1006.9,14.9,84,0.4
1006.5,18.8,67,2.4
1006.8,21.1,60,2.4
1006.2,21.8,61,3.2
1004.6,23.9,47,3.8
1003.6,24.5,45,4.5
1003.1,24.6,39,4.2
1003,23.3,44,4.1
1003.2,22.3,42,2.5
1003.5,21.4,47,2.3
1003.4,20,53,1
1003.4,19.4,59,1.3
1003.8,18.4,64,1.1
1003.6,18,70,0.5
1003.6,17.7,74,0
1003.4,17.6,75,0
1003.2,17.4,77,0.2
1003.2,16.9,81,1.1
1002.9,16.7,80,1
1002.6,16.6,82,0.2
1002.6,17.1,79,0.6
1002.5,16.7,83,0
1003,16.8,83,1.6
1003.3,16.5,85,1.4
1003.5,17.4,74,2.3
1003.7,18.7,72,2.1
1004.1,21.1,62,2.5
1003.6,22.3,58,3.3
1002.6,24.5,48,3.9
1001.6,24.7,49,4.6
1001.4,24.4,51,3.8
1001.3,23.9,60,3.7
1001.4,23.8,58,3.2
1001.9,21.8,72,4.1
1002.4,21.3,75,2.3
1002.8,20.7,79,2.1
1002.9,21.3,63,2.9
1003.1,21.3,59,1.2
1002.9,19.9,67,1.3
1002.9,19.7,69,2
1002.6,19.3,79,1.2
1001.8,19,84,1.3
1001.2,18.7,87,1.1
1000.7,18.6,87,1.6
1000.4,18.4,86,1
1000.5,18.1,88,0.2
1001.2,17.8,89,0.6
1001.5,17.8,90,0.7
1001.6,18.7,86,0.5
1002.1,21.2,72,0.8
1001.9,23,64,1.1
1001.6,24.7,59,2.4
1000.8,24.9,58,2.5
999.8,25.1,55,2.3
999.3,25.2,54,2.8
998.8,25.3,53,2.5
999,24.9,60,2.9
999.6,23,67,2.6
1000.2,21.7,73,1.7
1000.9,20.5,77,0.8
1001.3,19.5,81,1.1
1001.5,18.5,85,0.8
1001.7,16.8,90,0.4
1001.7,17,89,0.2
1002,16.6,90,0.1
1001.7,16.6,89,1.7
1001.2,16.7,89,1.5
1000.9,16.4,89,2
1000.8,16.5,87,1.6
1000.7,16.2,89,1.4
1001.1,15.5,91,0.1
1001.8,16,91,1.1
1002.5,18.5,79,1.2
1002.7,18.7,76,1.3
1001.9,19.9,73,1.4
1001,21.7,67,2.4
1000.1,22.2,66,2.1
999.7,23,62,2.8
999.6,22.4,67,3.1
999.6,22,70,3.4
1000,21.4,73,2.4
1000.2,20.2,79,1
1000.6,18.6,84,1.5
1001.2,17.4,89,1.3
1001.7,16.2,93,1
1002,15.3,95,0.1
1002.4,14.7,96,0.3
1002.2,14.9,96,1.1
1002.1,13.9,97,0
1002.1,14,98,1.3
1002.1,13.4,98,0.7
1001.9,13.5,98,1.6
1001.8,12.8,98,0.3
1002.1,12.7,98,0.6
1002.7,12.4,98,0.5
1003.2,14.7,97,0
1003.4,17.3,85,1.2
1003.4,19.1,76,0.7
1002.8,20.9,69,1.9
1002,23,61,2.7
1001,23,62,3.1
1000.6,23.2,64,3.7
1000.4,22.8,66,3.8
1000.7,22.1,68,4.6
1001.1,20.5,74,3.2
1001.5,18.9,80,2.2
1002.1,17.2,87,0.9
1002.6,15.7,92,0.2
1002.7,15.3,94,0.8
1003,15.3,93,0.8
1003.4,15.8,93,0
1003.7,16.1,93,0
1003.7,16.2,93,0.6
1003.6,15.9,94,0.9
1004,16.1,94,1.5
1004.3,16.2,92,2
1004.6,16.6,90,1.9
1005,16.8,85,3.1
1005.7,15.9,84,3.6
1005.2,16.1,82,2
1004.2,20.3,70,1
1005.2,20.9,67,4
1005,20.6,61,3.3
1004.2,21.9,57,2.7
1003.1,22.5,55,2
1002.6,22.9,55,4.6
1003,22.2,56,5
1003.2,20.7,58,4.2
1004.1,18.8,64,3.4
1004.7,16.9,68,2.2
1005.5,15.3,74,2
1006.3,14.7,75,2.2
1006.9,13.9,78,1.8
1007.2,13.6,79,2
1007.4,12.9,82,1.1
1007.6,12.5,84,1.8
1007.7,12.5,85,1.9
1007.5,12.2,86,2
1007.7,12.6,84,2.2
1007.8,11.9,86,1
1007.9,11.4,90,1.2
1008.3,11.1,89,1.3
1008.9,10.8,91,1
1009.3,12.6,84,2.3
1009.7,14.2,77,2.4
1010,15.9,69,2.2
1009.5,16.9,65,2.1
1008.9,17.5,62,2.1
1008.1,18.2,61,2.5
1007.6,18.8,58,3.9
1007,18.7,56,3.7
1006.7,18.6,57,3
1007.8,16.6,64,3.5
1009.3,14,73,2.5
1009.5,13.8,75,2
1010.1,13.5,76,2.4
1010.4,13,78,1.4
1010.8,12.7,79,0.4
1010.9,13,78,1.3
1010.8,12.8,78,2
1010.9,12.9,78,1.9
1010.6,12.7,78,2.3
1010.5,12.5,79,2.9
1010.4,12.1,81,2.4
1010,11.3,85,1.5
1010.5,10.2,90,0.7
1011.2,10.4,89,0.8
1011.8,12,82,1.5
1012.4,13,79,1.3
1012.7,13.6,75,1.2
1011.9,15.5,69,3.1
1011.2,16.2,66,1.4
1010.1,18.1,60,2.8
1009.5,18.4,59,3.1
1009.3,18.1,60,3
1009.8,16.9,63,3.4
1010.8,15.6,68,3.3
1011.3,14.9,72,2.7
1011.9,14.2,75,2.2
1012.5,13.7,78,2.1
1012.3,12.6,83,1.3
1012.2,12,86,0.9
1011.8,11.9,88,0.2
1012,11.1,91,0.8
1011.8,10.4,93,0.4
1011.5,10.6,93,1.1
1011.1,10.4,93,0.8
1011.5,10.6,94,0.7
1011.6,11.6,91,1.3
1012.3,11.9,90,1.1
1012.5,11.8,92,0.3
1012.9,13,88,1.5
1013.1,14.5,81,1.6
1013,16.4,72,0.7
1012.4,19,62,1.8
1011.3,20.3,59,2.8
1010.1,20.7,58,2.5
1009.7,20,61,3.8
1009.6,19.3,62,3.1
1010.1,19,63,2.8
1010.7,19.1,63,2.5
1011.3,17.6,73,3.9
1011.8,16.9,80,2
1012.1,16.3,83,1.6
1012.3,15.7,86,1
1012.5,15.5,88,0
1012.7,15.7,87,0.6
1012.4,15.7,88,1.1
1012,15.6,89,1.1
1011.2,15.3,90,1.3
1010.8,15.2,91,0.6
1010.7,15,92,1
1010.8,14.9,92,1.6
1010.9,14.6,92,2.1
1010.8,14.8,92,3.1
1011.1,16,87,2.8
1011.9,17.2,81,1.3
1011.8,19,73,1.4
1011.3,20.3,67,1.6
1010.2,22.4,59,1.7
1009.1,22.7,56,2.4
1008.5,23.6,55,3.2
1008.1,23.1,60,3.6
1008.6,21.7,64,4.5
1009.2,19.2,75,3.9
1009.5,18.1,80,2.9
1009.6,16.6,86,0.9
1009.6,15.6,91,0.2
1009.6,14.7,94,0.8
1009.5,14,95,0.4
1009.7,13.9,95,0.3
1010,13.5,96,0.7
1010,13.5,96,0.3
1009.8,13.9,97,0.7
1009.5,14.3,96,1.6
1009.2,14.8,95,0.7
1009.3,14.6,96,0.8
1009.8,15.1,92,2
1010.4,15.2,92,1.2
1010.6,16.8,84,1.9
1010.7,19.7,73,2.1
1010.7,20.7,68,2
1010.3,21.8,64,2.5
1009.5,23.4,61,3.4
1009,22.3,68,3.8
1008.4,22.3,67,2.7
1008.2,21.8,70,2.8
1008.2,21.6,70,2.6
1008.6,21.4,71,1.8
1009,19.9,79,3.3
1009.8,18.7,86,2.7
1010.1,18.2,89,2.2
1010.4,18.1,90,2.2
1010.5,17.7,92,0.9
1010.5,17.8,91,0.7
1010.3,18,90,1.1
1010.1,17.8,93,1.6
1009.8,17.7,94,1.7
1009.3,17.6,95,1.4
1009,17.6,95,1.5
1008.9,17.5,95,2
1009.3,17.4,95,1.3
1009.9,17.5,93,0.3
1010.5,17.8,91,1
1010.8,18.4,88,1.9
1010.9,19.1,82,2
1010.6,19.4,85,2.2
1009.7,19.5,84,1.2
1008.7,20.9,74,1.4
1008,21.7,73,1.9
1007.5,21.6,73,2.5
1007.6,22.1,67,2.5
1007.9,21.6,68,2
1007.7,20,80,2.3
1008.1,18.8,85,1.1
1008.3,16.9,90,0.3
1008.5,17,87,1.3
1008.8,15.3,92,0.3
1008.7,15.9,91,1.4
1008.7,16.3,91,0.2
1008.3,16.9,93,1.4
1007.9,16.3,96,0.4
1007.8,16.3,96,0.3
1007.7,17,95,1.3
1007.7,16.4,95,1.8
1008,16.9,89,0.8
1008.4,16.1,92,0.1
1009,17.6,89,0.7
1009.5,18.9,86,2.1
1009.5,20,82,1.2
1008.7,22.3,72,1.8
1007.7,23.3,64,2.1
1006.8,24.3,59,3.2
1006.5,24.4,60,3.6
1006.5,24.1,61,4.7
1007.3,21.2,68,3.5
1007.6,20.4,70,2.9
1008.2,18.6,78,2.3
1008.5,17.8,81,1.5
1008.9,16.9,84,1.7
1009.1,16.8,84,1.6
1009.4,16.6,86,1.5
1009.4,16.1,87,2.1
1009,15.7,89,1.1
1009,15.5,90,1.4
1009,15.7,91,2.1
1008.7,15.2,92,2.1
1008.6,15.3,92,2.6
1009,15,94,3.1
1009.2,14.7,93,1.8
1010.3,14.7,90,3
1010.4,15.2,90,2.7
1010.8,15.8,86,3.3
1010.3,17,81,3.1
1009.4,18.2,78,2.7
1008.5,21.2,64,2.7
1007.4,22.2,59,3.8
1006.8,23,55,4
1006.8,22,58,4.7
1007.8,20,64,4.6
1008.2,18.3,69,3
1008.5,16.4,77,1.4
1009,15.5,80,1.6
1009.7,15.1,83,1.1
1010.3,14.8,84,1.3
1010.3,13.8,88,0.9
1010.4,13.3,90,0.6
1010,12.6,93,0.4
1009.5,12.1,95,0.1
1009.4,11.7,95,0
1009.5,12.4,95,1.1
1009.3,12.6,94,1.3
1009.5,13.1,94,1.5
1010.2,12.9,94,0.3
1010.6,13.3,92,0
1010.7,14.2,89,0.2
1011.4,16.2,82,0.8
1011.1,18.8,71,1.7
1010.5,20.5,64,2.1
1009.3,22.1,59,2.6
1008,23.5,55,3
1007.2,24.2,50,3.8
1007.1,24,57,4.3
1007.6,21.4,65,4.3
1008.2,20.5,69,2
1008.3,19.3,74,1.4
1008.8,18.5,79,0.4
1009.1,17.8,82,0.5
1009.7,17.5,83,0.9
1009.7,16.8,87,0.4
1009.9,16.4,89,0.6
1010.2,16.5,90,0.6
1009.9,16.9,89,0.9
1009.5,16.6,91,0.4
1009.2,16.6,91,0.1
1009.6,16.5,92,0.3
1010.1,16.5,96,0.5
1010.5,16.5,97,2.4
1010.7,16.6,97,2.9
1011.2,17.2,96,1.7
1011,18.3,94,2
1011.5,19.3,88,1.2
1011,20.1,85,1.6
1008.8,23.3,67,1.4
1007.7,25.2,63,3.6
1007,25.8,59,3.6
1006.4,26,61,3.3
1006.7,24.3,68,3.6
1007.9,20.5,80,4
1008.5,18.6,86,2.9
1009,17.8,89,1.9
1009.4,17.5,91,1
1009.9,17.4,92,1
1010.1,17.4,92,0.9
1010.1,17.4,93,1.2
1009,17.3,93,2.6
1008.8,17.1,94,1.5
1008.7,16.9,96,0.5
1008.5,16.9,96,0.3
1008.7,17.1,95,0.8
1009.2,17.2,95,0.3
1009.1,17.3,94,1.1
1009.9,17.3,94,0.9
1010.3,17.6,93,2.7
1010.5,18.5,89,1.7
1010.5,21.4,77,3.6
1010.5,20.7,78,2.8
1009.6,21.1,75,1.2
1008.1,22.9,68,2.4
1007.5,23.9,64,3.8
1007.2,23.6,64,5.1
1007.7,22.2,68,4.1
1008.5,19.9,74,4.2
1009.1,18.3,78,2.7
1010,17.2,82,2.3
1010.3,16.2,86,2.2
1010.4,15.9,87,2.2
1010.2,15.3,88,1.7
1010.2,15,90,2.3
